employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id,shift_pattern,weekly_hours,shift_start_time,shift_end_time,daily_patient_limit
29,Dr. Divya Pai,Female,Doctor,Full-time,2017-11-05,5,Day,42,09:00,17:00,29.0
30,Dr. Elsa Kuriakose,Female,Doctor,Full-time,2018-01-09,5,Rotational,40,07:00,19:00,21.0
31,Dr. Rijo Kuriakose,Male,Doctor,Full-time,2015-08-18,5,Day,40,09:00,17:00,37.0
32,Dr. Niyas Shafi,Male,Doctor,Full-time,2019-12-04,5,Day,40,09:00,17:00,22.0
33,Dr. Abhijith Philip,Male,Doctor,Full-time,2019-04-07,5,Rotational,42,07:00,19:00,20.0
34,Dr. Meera M.,Female,Doctor,Full-time,2016-06-26,6,Rotational,42,07:00,19:00,18.0
35,Dr. Rahul M.,Male,Doctor,Full-time,2018-11-13,6,Rotational,42,07:00,19:00,28.0
36,Dr. Elsa Pereira,Female,Doctor,Full-time,2017-02-03,6,Rotational,42,07:00,19:00,40.0
37,Dr. Lakshmi M.,Female,Doctor,Full-time,2016-04-05,6,Day,40,09:00,17:00,31.0
38,Dr. Albin Varghese,Male,Doctor,Full-time,2016-04-16,6,Day,42,09:00,17:00,34.0
39,Dr. Shahid Shafi,Male,Doctor,Full-time,2015-05-01,6,Rotational,40,07:00,19:00,28.0
40,Dr. Deepak Kurup,Male,Doctor,Full-time,2015-05-26,6,Day,40,09:00,17:00,24.0
41,Dr. Noora Basheer,Female,Doctor,Full-time,2015-09-28,7,Day,40,09:00,17:00,26.0
42,Dr. Divya R.,Female,Doctor,Full-time,2016-01-25,7,Rotational,45,07:00,19:00,22.0
43,Dr. Binu Varghese,Male,Doctor,Full-time,2017-04-21,7,Day,45,09:00,17:00,38.0
44,Dr. Vishnu S.,Male,Doctor,Full-time,2019-01-31,7,Day,40,09:00,17:00,26.0
45,Dr. Manu Shetty,Male,Doctor,Full-time,2018-01-03,7,Rotational,45,07:00,19:00,22.0
46,Dr. Shafi Rahman,Male,Doctor,Full-time,2017-08-05,7,Rotational,42,07:00,19:00,21.0
47,Dr. Arya Kurup,Female,Doctor,Full-time,2015-07-20,8,Rotational,45,07:00,19:00,36.0
48,Dr. Deepak Chandra,Male,Doctor,Full-time,2020-06-07,8,Day,42,09:00,17:00,28.0
49,Dr. Divya Chandra,Female,Doctor,Full-time,2017-09-12,8,Rotational,42,07:00,19:00,27.0
50,Dr. Suresh Paul,Male,Doctor,Full-time,2015-01-05,8,Day,45,09:00,17:00,36.0
51,Dr. Tony Fernandez,Male,Doctor,Full-time,2018-11-27,8,Day,40,09:00,17:00,29.0
52,Dr. Shahid Moideen,Male,Doctor,Full-time,2020-06-06,9,Rotational,40,07:00,19:00,37.0
53,Dr. Sameer Shafi,Male,Doctor,Full-time,2016-10-04,9,Day,42,09:00,17:00,39.0
54,Dr. Deepak S.,Male,Doctor,Full-time,2020-02-26,9,Day,40,09:00,17:00,23.0
55,Dr. Ajas Hameed,Male,Doctor,Full-time,2015-05-21,9,Rotational,40,07:00,19:00,26.0
56,Dr. Deepak Shetty,Male,Doctor,Full-time,2020-04-12,9,Rotational,45,07:00,19:00,20.0
57,Dr. Nithin Thomas,Male,Doctor,Full-time,2015-06-17,10,Day,40,09:00,17:00,27.0
58,Dr. Albin Paul,Male,Doctor,Full-time,2016-10-09,10,Day,40,09:00,17:00,21.0
59,Dr. Amina Shafi,Female,Doctor,Full-time,2017-03-21,10,Day,40,09:00,17:00,24.0
60,Dr. Ajith Chandra,Male,Doctor,Full-time,2020-03-17,10,Day,42,09:00,17:00,23.0
61,Dr. Niyas Ali,Male,Doctor,Full-time,2015-07-24,10,Rotational,42,07:00,19:00,31.0
62,Dr. Ajas Shafi,Male,Doctor,Full-time,2015-09-29,10,Rotational,40,07:00,19:00,24.0
63,Dr. Noora Koya,Female,Doctor,Full-time,2015-11-20,11,Day,40,09:00,17:00,21.0
64,Dr. Manu Varma,Male,Doctor,Full-time,2017-12-19,11,Rotational,40,07:00,19:00,36.0
65,Dr. Rahul M.,Male,Doctor,Full-time,2015-08-01,11,Day,40,09:00,17:00,44.0
66,Dr. Faisal Basheer,Male,Doctor,Full-time,2019-03-01,11,Rotational,40,07:00,19:00,19.0
67,Dr. Noora Latheef,Female,Doctor,Full-time,2019-01-09,12,Day,40,09:00,17:00,34.0
68,Dr. Meera Nair,Female,Doctor,Full-time,2016-05-29,12,Day,45,09:00,17:00,28.0
69,Dr. Abhijith Philip,Male,Doctor,Full-time,2015-04-01,12,Rotational,45,07:00,19:00,30.0
70,Dr. Fathima Basheer,Female,Doctor,Full-time,2015-11-27,12,Day,40,09:00,17:00,28.0
71,Dr. Shahid Moideen,Male,Doctor,Full-time,2015-08-18,12,Rotational,40,07:00,19:00,40.0
72,Dr. Sameer Shafi,Male,Doctor,Full-time,2019-09-06,13,Rotational,45,07:00,19:00,25.0
73,Dr. Rashid Moideen,Male,Doctor,Full-time,2015-09-19,13,Rotational,40,07:00,19:00,20.0
74,Dr. Manu Shetty,Male,Doctor,Full-time,2020-01-15,13,Day,42,09:00,17:00,39.0
75,Dr. Shafi Hameed,Male,Doctor,Full-time,2016-12-25,13,Rotational,40,07:00,19:00,39.0
76,Dr. Suresh Fernandez,Male,Doctor,Full-time,2020-06-22,14,Day,42,09:00,17:00,27.0
77,Dr. Aysha Shafi,Female,Doctor,Full-time,2020-03-08,14,Day,42,09:00,17:00,22.0
78,Dr. Faisal Rahman,Male,Doctor,Full-time,2019-06-01,14,Rotational,40,07:00,19:00,26.0
79,Dr. Kiran M.,Male,Doctor,Full-time,2016-03-31,14,Day,42,09:00,17:00,21.0
80,Dr. Lakshmi S.,Female,Doctor,Full-time,2016-04-01,15,Rotational,42,07:00,19:00,27.0
81,Dr. Liya Fernandez,Female,Doctor,Full-time,2016-07-24,15,Rotational,40,07:00,19:00,19.0
82,Dr. Fathima Hameed,Female,Doctor,Full-time,2017-03-29,15,Day,40,09:00,17:00,33.0
83,Dr. Albin Philip,Male,Doctor,Full-time,2016-01-01,15,Rotational,42,07:00,19:00,29.0
84,Dr. Rohit Shetty,Male,Doctor,Full-time,2016-12-08,16,Rotational,40,07:00,19:00,31.0
85,Dr. Rohit Varma,Male,Doctor,Full-time,2017-02-27,16,Day,45,09:00,17:00,36.0
86,Dr. Rashid Moideen,Male,Doctor,Full-time,2015-01-04,16,Day,42,09:00,17:00,26.0
87,Dr. Lakshmi M.,Female,Doctor,Full-time,2020-02-29,16,Rotational,42,07:00,19:00,33.0
88,Dr. Arya R.,Female,Doctor,Full-time,2019-01-14,17,Day,45,09:00,17:00,19.0
89,Dr. Nithin Thomas,Male,Doctor,Full-time,2016-10-30,17,Rotational,45,07:00,19:00,33.0
90,Dr. Binu Pereira,Male,Doctor,Full-time,2016-01-28,17,Rotational,42,07:00,19:00,31.0
91,Dr. Suresh Joseph,Male,Doctor,Full-time,2020-01-23,17,Rotational,40,07:00,19:00,24.0
92,Dr. Shahid Moideen,Male,Doctor,Full-time,2018-01-27,17,Day,40,09:00,17:00,23.0
93,Dr. Anand K.,Male,Doctor,Full-time,2019-05-29,18,Day,42,09:00,17:00,23.0
94,Dr. Vishnu Menon,Male,Doctor,Full-time,2016-03-13,18,Rotational,45,07:00,19:00,21.0
95,Dr. Kiran Nair,Male,Doctor,Full-time,2018-09-21,18,Day,42,09:00,17:00,43.0
96,Dr. Sarath Pillai,Male,Doctor,Full-time,2016-04-05,18,Day,42,09:00,17:00,20.0
97,Dr. Ajas Moideen,Male,Doctor,Full-time,2017-08-31,19,Day,40,09:00,17:00,26.0
98,Dr. Nithin Varghese,Male,Doctor,Full-time,2018-03-24,19,Day,40,09:00,17:00,18.0
99,Dr. Lakshmi Pillai,Female,Doctor,Full-time,2016-05-14,19,Day,40,09:00,17:00,29.0
100,Dr. Sarath K.,Male,Doctor,Full-time,2019-05-14,19,Day,42,09:00,17:00,19.0
101,Dr. Elsa Mathew,Female,Doctor,Full-time,2017-11-26,20,Day,42,09:00,17:00,26.0
102,Dr. Binu Kuriakose,Male,Doctor,Full-time,2017-07-23,20,Rotational,42,07:00,19:00,27.0
103,Dr. Amina Ali,Female,Doctor,Full-time,2016-10-11,20,Day,40,09:00,17:00,24.0
104,Dr. Divya Das,Female,Doctor,Full-time,2017-07-02,20,Rotational,40,07:00,19:00,28.0
105,Lakshmi Das,Female,Lab Technician,Contract,2018-02-09,1,Day,30,09:00,17:00,
106,Rohit K.,Male,Nurse,Contract,2018-03-16,1,Day,24,09:00,17:00,13.0
107,Rijo Kuriakose,Male,Nurse,Full-time,2016-09-09,1,Day,40,09:00,17:00,12.0
108,Amina Hameed,Female,Receptionist,Part-time,2018-09-17,1,Day,24,09:00,17:00,
109,Rahul Pai,Male,Receptionist,Part-time,2021-07-20,1,Day,24,09:00,17:00,
110,Nithin Varghese,Male,Pharmacist,Part-time,2019-05-17,1,Day,24,09:00,17:00,
111,Jithin Thomas,Male,Pharmacist,Part-time,2020-06-12,1,Day,24,09:00,17:00,
112,Rijo Mathew,Male,Radiologist,Full-time,2020-03-29,1,Day,40,09:00,17:00,
113,Annie Pereira,Female,Ward Boy,Contract,2015-04-22,1,Day,20,09:00,17:00,
114,Annie Mathew,Female,Lab Technician,Full-time,2017-12-01,1,Day,40,09:00,17:00,
115,Meera Warrier,Female,Receptionist,Part-time,2019-09-23,2,Evening,30,14:00,22:00,
116,Sarath Varma,Male,Nurse,Part-time,2017-07-07,2,Day,20,09:00,17:00,11.0
117,Rijo Philip,Male,Lab Technician,Full-time,2016-09-16,2,Rotational,40,07:00,19:00,
118,Abhijith Joseph,Male,Ward Boy,Full-time,2020-03-19,2,Day,40,09:00,17:00,
119,Shahid Rahman,Male,Ward Boy,Contract,2016-04-14,2,Day,20,09:00,17:00,
120,Anand M.,Male,Pharmacist,Contract,2019-03-18,2,Evening,20,14:00,22:00,
121,Suresh Paul,Male,Radiologist,Contract,2017-09-21,2,Evening,24,14:00,22:00,
122,Amina Ismail,Female,Nurse,Contract,2015-06-18,2,Day,20,09:00,17:00,14.0
123,Albin Kuriakose,Male,Nurse,Contract,2018-10-29,2,Day,24,09:00,17:00,14.0
124,Faisal Hassan,Male,Pharmacist,Contract,2020-02-27,2,Day,24,09:00,17:00,
125,Abhijith Varghese,Male,Radiologist,Part-time,2021-01-13,2,Day,24,09:00,17:00,
126,Amina Moideen,Female,Nurse,Part-time,2020-01-21,3,Day,30,09:00,17:00,8.0
127,Annie Kuriakose,Female,Receptionist,Part-time,2017-01-14,3,Day,30,09:00,17:00,
128,Tony Fernandez,Male,Pharmacist,Contract,2018-02-05,3,Day,20,09:00,17:00,
129,Anas Ismail,Male,Radiologist,Part-time,2020-06-24,3,Day,24,09:00,17:00,
130,Ajith Kurup,Male,Receptionist,Full-time,2016-01-17,3,Rotational,42,07:00,19:00,
131,Deepak S.,Male,Pharmacist,Contract,2021-07-10,3,Day,20,09:00,17:00,
132,Anas Shafi,Male,Pharmacist,Part-time,2020-02-02,3,Day,30,09:00,17:00,
133,Albin Varghese,Male,Radiologist,Full-time,2018-07-16,3,Day,40,09:00,17:00,
134,Abhijith Thomas,Male,Radiologist,Part-time,2018-02-06,3,Day,20,09:00,17:00,
135,Annie Cherian,Female,Pharmacist,Full-time,2019-01-18,3,Day,40,09:00,17:00,
136,Aysha Moideen,Female,Pharmacist,Full-time,2015-08-12,3,Day,42,09:00,17:00,
137,Vishnu Menon,Male,Nurse,Full-time,2021-06-09,3,Day,40,09:00,17:00,14.0
138,Grace Varghese,Female,Lab Technician,Full-time,2017-10-31,3,Day,40,09:00,17:00,
139,Grace Fernandez,Female,Nurse,Contract,2015-08-08,3,Evening,20,14:00,22:00,14.0
140,Sarath S.,Male,Ward Boy,Part-time,2021-10-19,4,Day,24,09:00,17:00,
141,Deepak S.,Male,Receptionist,Part-time,2018-05-02,4,Day,24,09:00,17:00,
142,Rohit Pai,Male,Nurse,Contract,2016-02-11,4,Evening,20,14:00,22:00,10.0
143,Rashid Latheef,Male,Lab Technician,Full-time,2016-12-12,4,Rotational,42,07:00,19:00,
144,Albin Philip,Male,Receptionist,Contract,2021-08-29,4,Day,24,09:00,17:00,
145,Arya M.,Female,Radiologist,Part-time,2020-02-03,4,Day,30,09:00,17:00,
146,Tony Joseph,Male,Radiologist,Full-time,2019-10-08,4,Day,40,09:00,17:00,
147,Anas Ismail,Male,Pharmacist,Full-time,2015-10-20,4,Day,42,09:00,17:00,
148,Anas Ismail,Male,Pharmacist,Part-time,2016-05-24,4,Day,30,09:00,17:00,
149,Jaison George,Male,Pharmacist,Contract,2021-01-20,4,Day,20,09:00,17:00,
150,Liya Varghese,Female,Receptionist,Contract,2018-08-13,4,Day,24,09:00,17:00,
151,Liya Thomas,Female,Radiologist,Contract,2021-08-01,4,Evening,20,14:00,22:00,
152,Liya Philip,Female,Ward Boy,Contract,2019-12-17,5,Day,24,09:00,17:00,
153,Meera Shetty,Female,Nurse,Part-time,2018-11-26,5,Evening,20,14:00,22:00,9.0
154,Jithin Paul,Male,Lab Technician,Part-time,2019-08-14,5,Day,30,09:00,17:00,
155,Albin Paul,Male,Ward Boy,Full-time,2020-02-06,5,Day,40,09:00,17:00,
156,Jaison Mathew,Male,Receptionist,Contract,2015-01-05,5,Day,20,09:00,17:00,
157,Fathima Ismail,Female,Lab Technician,Contract,2019-01-21,5,Day,20,09:00,17:00,
158,Fathima Basheer,Female,Pharmacist,Contract,2016-06-20,5,Day,24,09:00,17:00,
159,Shahid Ismail,Male,Radiologist,Contract,2017-09-07,5,Day,20,09:00,17:00,
160,Aysha Hameed,Female,Ward Boy,Part-time,2016-01-17,5,Day,24,09:00,17:00,
161,Vishnu Kurup,Male,Receptionist,Contract,2018-04-10,5,Evening,30,14:00,22:00,
162,Deepak Das,Male,Receptionist,Full-time,2020-02-14,5,Rotational,40,07:00,19:00,
163,Albin Kuriakose,Male,Ward Boy,Contract,2016-07-13,5,Day,20,09:00,17:00,
164,Lakshmi Das,Female,Nurse,Part-time,2018-05-07,6,Evening,30,14:00,22:00,9.0
165,Faisal Ismail,Male,Pharmacist,Part-time,2021-03-10,6,Day,24,09:00,17:00,
166,Binu Pereira,Male,Ward Boy,Part-time,2017-08-14,6,Day,24,09:00,17:00,
167,Manu Pillai,Male,Receptionist,Contract,2016-09-15,6,Day,20,09:00,17:00,
168,Hiba Latheef,Female,Pharmacist,Full-time,2019-12-09,6,Day,40,09:00,17:00,
169,Jaison Thomas,Male,Receptionist,Contract,2016-09-24,6,Day,24,09:00,17:00,
170,Rijo Mathew,Male,Radiologist,Part-time,2015-11-25,6,Evening,24,14:00,22:00,
171,Liya Philip,Female,Ward Boy,Full-time,2015-10-08,6,Day,42,09:00,17:00,
172,Rashid Ali,Male,Receptionist,Full-time,2016-02-16,6,Rotational,45,07:00,19:00,
173,Ajas Ismail,Male,Pharmacist,Full-time,2018-04-16,6,Day,40,09:00,17:00,
174,Amina Ali,Female,Ward Boy,Part-time,2021-05-07,6,Day,24,09:00,17:00,
175,Jaison Cherian,Male,Receptionist,Contract,2017-09-13,6,Evening,30,14:00,22:00,
176,Divya K.,Female,Radiologist,Part-time,2020-02-26,6,Day,20,09:00,17:00,
177,Arya M.,Female,Radiologist,Contract,2016-10-09,6,Evening,20,14:00,22:00,
178,Suresh Fernandez,Male,Radiologist,Part-time,2020-02-15,7,Evening,20,14:00,22:00,
179,Sameer Moideen,Male,Lab Technician,Part-time,2021-05-31,7,Day,30,09:00,17:00,
180,Liya Mathew,Female,Nurse,Contract,2019-06-10,7,Day,24,09:00,17:00,14.0
181,Rohit K.,Male,Pharmacist,Full-time,2021-10-22,7,Rotational,45,07:00,19:00,
182,Hiba Latheef,Female,Radiologist,Contract,2016-07-14,7,Day,30,09:00,17:00,
183,Jaison George,Male,Nurse,Contract,2019-02-03,7,Evening,24,14:00,22:00,13.0
184,Arya Das,Female,Lab Technician,Full-time,2016-06-25,7,Day,40,09:00,17:00,
185,Manu Shetty,Male,Receptionist,Part-time,2018-10-19,7,Day,20,09:00,17:00,
186,Ajith M.,Male,Radiologist,Contract,2019-06-16,7,Evening,30,14:00,22:00,
187,Deepak Pai,Male,Ward Boy,Full-time,2020-02-06,7,Day,42,09:00,17:00,
188,Aysha Hassan,Female,Radiologist,Part-time,2016-03-19,7,Day,20,09:00,17:00,
189,Albin Varghese,Male,Pharmacist,Contract,2017-06-25,7,Evening,24,14:00,22:00,
190,Sarath S.,Male,Radiologist,Part-time,2016-04-22,7,Evening,24,14:00,22:00,
191,Rohit Das,Male,Nurse,Full-time,2021-01-10,8,Rotational,45,07:00,19:00,12.0
192,Noora Basheer,Female,Receptionist,Contract,2016-09-24,8,Evening,20,14:00,22:00,
193,Arun Das,Male,Receptionist,Part-time,2015-05-15,8,Day,20,09:00,17:00,
194,Fathima Rahman,Female,Lab Technician,Part-time,2016-02-11,8,Day,20,09:00,17:00,
195,Suresh Paul,Male,Pharmacist,Full-time,2016-05-15,8,Rotational,42,07:00,19:00,
196,Annie Kuriakose,Female,Nurse,Full-time,2018-09-28,8,Day,40,09:00,17:00,8.0
197,Meera Warrier,Female,Lab Technician,Contract,2017-06-03,8,Day,24,09:00,17:00,
198,Anoop Pereira,Male,Pharmacist,Full-time,2016-06-16,8,Rotational,40,07:00,19:00,
199,Suresh Varghese,Male,Lab Technician,Full-time,2019-01-07,9,Day,40,09:00,17:00,
200,Lakshmi Nair,Female,Pharmacist,Full-time,2016-06-03,9,Day,40,09:00,17:00,
201,Rashid Ismail,Male,Receptionist,Part-time,2020-10-03,9,Day,24,09:00,17:00,
202,Anand R.,Male,Ward Boy,Full-time,2020-11-05,9,Day,40,09:00,17:00,
203,Abhijith Philip,Male,Receptionist,Part-time,2016-03-18,9,Day,20,09:00,17:00,
204,Maria Pereira,Female,Pharmacist,Contract,2016-08-30,9,Day,20,09:00,17:00,
205,Ajith Pai,Male,Ward Boy,Contract,2018-08-24,9,Evening,24,14:00,22:00,
206,Jithin Varghese,Male,Ward Boy,Part-time,2016-02-11,9,Evening,24,14:00,22:00,
207,Kiran R.,Male,Lab Technician,Part-time,2018-10-20,9,Evening,30,14:00,22:00,
208,Shafi Latheef,Male,Receptionist,Part-time,2017-11-10,9,Evening,24,14:00,22:00,
209,Sarath Warrier,Male,Nurse,Part-time,2016-01-31,10,Day,24,09:00,17:00,12.0
210,Rijo George,Male,Nurse,Contract,2021-04-19,10,Day,24,09:00,17:00,11.0
211,Divya Pai,Female,Radiologist,Part-time,2015-07-30,10,Day,24,09:00,17:00,
212,Manu Kumar,Male,Ward Boy,Contract,2017-05-21,10,Evening,30,14:00,22:00,
213,Noora Koya,Female,Pharmacist,Contract,2019-02-14,10,Day,30,09:00,17:00,
214,Amina Latheef,Female,Ward Boy,Contract,2021-03-30,10,Evening,20,14:00,22:00,
215,Albin Paul,Male,Pharmacist,Contract,2018-06-19,10,Evening,24,14:00,22:00,
216,Albin Pereira,Male,Ward Boy,Contract,2019-06-30,10,Day,24,09:00,17:00,
217,Manu Menon,Male,Lab Technician,Part-time,2019-09-16,10,Evening,24,14:00,22:00,
218,Annie Fernandez,Female,Radiologist,Part-time,2021-05-13,10,Day,24,09:00,17:00,
219,Shafi Hassan,Male,Ward Boy,Full-time,2015-12-01,10,Day,40,09:00,17:00,
220,Sarath K.,Male,Receptionist,Part-time,2018-01-23,10,Evening,20,14:00,22:00,
221,Rohit Shetty,Male,Nurse,Part-time,2021-08-26,10,Day,20,09:00,17:00,14.0
222,Nithin Philip,Male,Receptionist,Contract,2015-08-13,10,Day,20,09:00,17:00,
223,Shafi Ismail,Male,Pharmacist,Part-time,2018-09-05,10,Day,24,09:00,17:00,
224,Grace Kuriakose,Female,Receptionist,Contract,2017-07-31,11,Day,24,09:00,17:00,
225,Annie Varghese,Female,Radiologist,Full-time,2019-11-22,11,Rotational,40,07:00,19:00,
226,Arun R.,Male,Receptionist,Contract,2019-07-15,11,Day,20,09:00,17:00,
227,Amina Latheef,Female,Receptionist,Full-time,2018-08-23,11,Day,42,09:00,17:00,
228,Kiran K.,Male,Nurse,Part-time,2016-03-09,11,Day,24,09:00,17:00,10.0
229,Rohit Kumar,Male,Receptionist,Part-time,2018-10-22,11,Day,20,09:00,17:00,
230,Maria Thomas,Female,Radiologist,Full-time,2020-12-13,11,Rotational,40,07:00,19:00,
231,Jaison Varghese,Male,Lab Technician,Full-time,2016-08-22,11,Day,40,09:00,17:00,
232,Grace Joseph,Female,Radiologist,Full-time,2016-12-26,11,Day,42,09:00,17:00,
233,Divya Menon,Female,Receptionist,Contract,2021-05-01,11,Evening,24,14:00,22:00,
234,Lakshmi Shetty,Female,Lab Technician,Part-time,2015-10-07,11,Day,30,09:00,17:00,
235,Rashid Basheer,Male,Nurse,Part-time,2020-09-09,11,Day,30,09:00,17:00,11.0
236,Maria Joseph,Female,Nurse,Part-time,2018-03-21,11,Evening,30,14:00,22:00,11.0
237,Manu R.,Male,Ward Boy,Part-time,2020-03-10,11,Evening,20,14:00,22:00,
238,Meera R.,Female,Radiologist,Full-time,2018-08-09,11,Day,42,09:00,17:00,
239,Sarath S.,Male,Pharmacist,Contract,2015-12-12,12,Day,20,09:00,17:00,
240,Jithin Pereira,Male,Radiologist,Part-time,2019-12-05,12,Evening,20,14:00,22:00,
241,Kiran Kumar,Male,Pharmacist,Part-time,2019-08-02,12,Evening,20,14:00,22:00,
242,Anas Basheer,Male,Nurse,Part-time,2016-01-23,12,Day,24,09:00,17:00,13.0
243,Lakshmi Pai,Female,Radiologist,Contract,2021-10-04,12,Evening,30,14:00,22:00,
244,Maria Fernandez,Female,Pharmacist,Part-time,2019-05-25,12,Day,24,09:00,17:00,
245,Rahul Shetty,Male,Receptionist,Contract,2018-09-07,12,Evening,20,14:00,22:00,
246,Anas Shafi,Male,Ward Boy,Part-time,2015-03-16,12,Day,20,09:00,17:00,
247,Noora Shafi,Female,Receptionist,Full-time,2017-07-16,12,Day,40,09:00,17:00,
248,Anoop Fernandez,Male,Ward Boy,Contract,2020-11-26,12,Day,24,09:00,17:00,
249,Rohit K.,Male,Lab Technician,Full-time,2017-01-10,13,Rotational,42,07:00,19:00,
250,Vishnu R.,Male,Receptionist,Part-time,2017-08-30,13,Evening,24,14:00,22:00,
251,Binu George,Male,Ward Boy,Full-time,2018-06-21,13,Rotational,40,07:00,19:00,
252,Jithin Kuriakose,Male,Receptionist,Part-time,2018-02-28,13,Day,24,09:00,17:00,
253,Deepak M.,Male,Ward Boy,Full-time,2017-10-21,13,Day,40,09:00,17:00,
254,Rahul Das,Male,Nurse,Contract,2020-10-14,13,Day,20,09:00,17:00,9.0
255,Deepak K.,Male,Receptionist,Contract,2016-08-26,13,Day,20,09:00,17:00,
256,Rashid Rahman,Male,Nurse,Part-time,2015-08-07,13,Day,20,09:00,17:00,12.0
257,Rahul Das,Male,Nurse,Part-time,2017-07-08,13,Day,24,09:00,17:00,14.0
258,Elsa Thomas,Female,Lab Technician,Full-time,2015-06-06,13,Day,40,09:00,17:00,
259,Hiba Ismail,Female,Ward Boy,Full-time,2015-11-21,13,Rotational,40,07:00,19:00,
260,Ajas Ali,Male,Radiologist,Contract,2020-12-01,13,Day,20,09:00,17:00,
261,Liya Paul,Female,Nurse,Full-time,2017-09-03,13,Rotational,40,07:00,19:00,12.0
262,Rashid Latheef,Male,Ward Boy,Contract,2015-03-09,14,Day,24,09:00,17:00,
263,Sameer Basheer,Male,Receptionist,Full-time,2018-12-16,14,Day,42,09:00,17:00,
264,Elsa Pereira,Female,Ward Boy,Part-time,2015-10-05,14,Evening,24,14:00,22:00,
265,Liya Philip,Female,Nurse,Contract,2019-05-04,14,Evening,24,14:00,22:00,14.0
266,Rijo Fernandez,Male,Pharmacist,Full-time,2016-02-29,14,Rotational,45,07:00,19:00,
267,Suresh Pereira,Male,Pharmacist,Contract,2018-10-18,14,Evening,30,14:00,22:00,
268,Ajas Koya,Male,Radiologist,Full-time,2016-07-06,14,Day,42,09:00,17:00,
269,Sameer Hameed,Male,Lab Technician,Full-time,2017-03-28,14,Day,40,09:00,17:00,
270,Aysha Hameed,Female,Ward Boy,Part-time,2017-11-03,14,Day,20,09:00,17:00,
271,Shafi Ali,Male,Nurse,Contract,2018-09-21,14,Day,24,09:00,17:00,10.0
272,Rahul M.,Male,Radiologist,Part-time,2019-05-03,14,Day,30,09:00,17:00,
273,Rohit Varma,Male,Pharmacist,Contract,2017-12-28,14,Evening,20,14:00,22:00,
274,Albin Paul,Male,Ward Boy,Full-time,2021-02-12,14,Rotational,40,07:00,19:00,
